cnes_codigo,cod_cep,cep_limpo,municipio_codigo_6,municipio_nome,uf_codigo,uf_sigla,latitude,longitude,centroide_lat,centroide_lon,spatial_resolution_final,spatial_source,geocode_quality,dist_km_to_expected_municipio,candidate_downgrade_to_municipio
2566168,69305115,69305115,140010,Boa Vista,14,RR,-23.4647655,-46.8584264,3.1177857490675653,-60.71798654518374,cep,nominatim_cep,aproximado_por_cep,3315.428452070188,True
2566206,69316702,69316702,140010,Boa Vista,14,RR,-23.4647655,-46.8584264,3.1177857490675653,-60.71798654518374,cep,nominatim_cep,aproximado_por_cep,3315.428452070188,True
9472339,69314551,69314551,140010,Boa Vista,14,RR,-23.4647655,-46.8584264,3.1177857490675653,-60.71798654518374,cep,nominatim_cep,aproximado_por_cep,3315.428452070188,True
2458675,99999999,99999999,211120,São José de Ribamar,21,MA,-29.1536887,-51.1933753,-2.5742518479227634,-44.13051880876735,cep,nominatim_cep,aproximado_por_cep,3048.411086506877,True
2517248,99999999,99999999,211120,São José de Ribamar,21,MA,-29.1536887,-51.1933753,-2.5742518479227634,-44.13051880876735,cep,nominatim_cep,aproximado_por_cep,3048.411086506877,True
6826393,99999999,99999999,211130,São Luís,21,MA,-29.1536887,-51.1933753,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,3038.121338643743,True
2527707,99999999,99999999,230760,Limoeiro do Norte,23,CE,-29.1536887,-51.1933753,-5.150309991976327,-38.05613160055038,cep,nominatim_cep,aproximado_por_cep,3005.7530106915247,True
2529556,99999999,99999999,230760,Limoeiro do Norte,23,CE,-29.1536887,-51.1933753,-5.150309991976327,-38.05613160055038,cep,nominatim_cep,aproximado_por_cep,3005.7530106915247,True
9247971,99999999,99999999,230760,Limoeiro do Norte,23,CE,-29.1536887,-51.1933753,-5.150309991976327,-38.05613160055038,cep,nominatim_cep,aproximado_por_cep,3005.7530106915247,True
2016141,69553125,69553125,130420,Tefé,13,AM,-23.4647655,-46.8584264,-4.472510283832752,-65.53157713248581,cep,nominatim_cep,aproximado_por_cep,2910.929757829015,True
3581748,69550133,69550133,130420,Tefé,13,AM,-23.4647655,-46.8584264,-4.472510283832752,-65.53157713248581,cep,nominatim_cep,aproximado_por_cep,2910.929757829015,True
2343681,99999999,99999999,260940,Moreno,26,PE,-29.1536887,-51.1933753,-8.144038981395974,-35.14628902881571,cep,nominatim_cep,aproximado_por_cep,2875.9121329491604,True
2343703,99999999,99999999,260940,Moreno,26,PE,-29.1536887,-51.1933753,-8.144038981395974,-35.14628902881571,cep,nominatim_cep,aproximado_por_cep,2875.9121329491604,True
